name,value,segment,startdate,enddate,instant,filedate
StockholdersEquity,21030000000.0,,,,2008-09-27,2009-07-22
CashAndCashEquivalentsAtCarryingValue,9373000000.0,,,,2008-06-28,2009-07-22
Assets,48140000000.0,,,,2009-06-27,2009-07-22
AvailableForSaleSecuritiesCurrent,18617000000.0,,,,2009-06-27,2009-07-22
CommitmentsAndContingencies,0.0,,,,2009-06-27,2009-07-22
CommonStockSharesAuthorized,1800000000.0,,,,2009-06-27,2009-07-22
CommonStockSharesIssued,895735210.0,,,,2009-06-27,2009-07-22
CommonStockValue,7957000000.0,,,,2009-06-27,2009-07-22
AccumulatedOtherComprehensiveIncomeLossNetOfTax,53000000.0,,,,2009-06-27,2009-07-22
AvailableForSaleSecuritiesNoncurrent,6899000000.0,,,,2009-06-27,2009-07-22
AccountsPayable,4854000000.0,,,,2009-06-27,2009-07-22
AllowanceForDoubtfulAccountsReceivableCurrent,58000000.0,,,,2009-06-27,2009-07-22
AccountsReceivableNetCurrent,2686000000.0,,,,2009-06-27,2009-07-22
AccruedLiabilities,3338000000.0,,,,2009-06-27,2009-07-22
AssetsCurrent,35170000000.0,,,,2009-06-27,2009-07-22
CashAndCashEquivalentsAtCarryingValue,5605000000.0,,,,2009-06-27,2009-07-22
DeferredRevenueCurrent,8469000000.0,,,,2009-06-27,2009-07-22
DeferredRevenueNoncurrent,3667000000.0,,,,2009-06-27,2009-07-22
DeferredTaxAssetsNetCurrent,1731000000.0,,,,2009-06-27,2009-07-22
Goodwill,207000000.0,,,,2009-06-27,2009-07-22
IntangibleAssetsNetExcludingGoodwill,259000000.0,,,,2009-06-27,2009-07-22
InventoryNet,380000000.0,,,,2009-06-27,2009-07-22
Liabilities,22252000000.0,,,,2009-06-27,2009-07-22
LiabilitiesCurrent,16661000000.0,,,,2009-06-27,2009-07-22
OtherAssetsCurrent,6151000000.0,,,,2009-06-27,2009-07-22
OtherAssetsNoncurrent,2952000000.0,,,,2009-06-27,2009-07-22
OtherLiabilitiesNoncurrent,1924000000.0,,,,2009-06-27,2009-07-22
RetainedEarningsAccumulatedDeficit,17878000000.0,,,,2009-06-27,2009-07-22
StockholdersEquity,25888000000.0,,,,2009-06-27,2009-07-22
EarningsPerShareBasic,1.21,,2008-03-30,2008-06-28,,2009-07-22
EarningsPerShareDiluted,1.19,,2008-03-30,2008-06-28,,2009-07-22
CostOfGoodsAndServicesSold,4864000000.0,,2008-03-30,2008-06-28,,2009-07-22
GrossProfit,2600000000.0,,2008-03-30,2008-06-28,,2009-07-22
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1510000000.0,,2008-03-30,2008-06-28,,2009-07-22
IncomeTaxExpenseBenefit,438000000.0,,2008-03-30,2008-06-28,,2009-07-22
NetIncomeLoss,1072000000.0,,2008-03-30,2008-06-28,,2009-07-22
NonoperatingIncomeExpense,118000000.0,,2008-03-30,2008-06-28,,2009-07-22
OperatingExpenses,1208000000.0,,2008-03-30,2008-06-28,,2009-07-22
OperatingIncomeLoss,1392000000.0,,2008-03-30,2008-06-28,,2009-07-22
ResearchAndDevelopmentExpense,292000000.0,,2008-03-30,2008-06-28,,2009-07-22
SalesRevenueNet,7464000000.0,,2008-03-30,2008-06-28,,2009-07-22
SellingGeneralAndAdministrativeExpense,916000000.0,,2008-03-30,2008-06-28,,2009-07-22
WeightedAverageNumberOfDilutedSharesOutstanding,903167000.0,,2008-03-30,2008-06-28,,2009-07-22
WeightedAverageNumberOfSharesOutstandingBasic,883738000.0,,2008-03-30,2008-06-28,,2009-07-22
EarningsPerShareBasic,1.38,,2009-03-29,2009-06-27,,2009-07-22
EarningsPerShareDiluted,1.35,,2009-03-29,2009-06-27,,2009-07-22
CostOfGoodsAndServicesSold,5314000000.0,,2009-03-29,2009-06-27,,2009-07-22
GrossProfit,3023000000.0,,2009-03-29,2009-06-27,,2009-07-22
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1732000000.0,,2009-03-29,2009-06-27,,2009-07-22
IncomeTaxExpenseBenefit,503000000.0,,2009-03-29,2009-06-27,,2009-07-22
NetIncomeLoss,1229000000.0,,2009-03-29,2009-06-27,,2009-07-22
NonoperatingIncomeExpense,60000000.0,,2009-03-29,2009-06-27,,2009-07-22
OperatingExpenses,1351000000.0,,2009-03-29,2009-06-27,,2009-07-22
OperatingIncomeLoss,1672000000.0,,2009-03-29,2009-06-27,,2009-07-22
ResearchAndDevelopmentExpense,341000000.0,,2009-03-29,2009-06-27,,2009-07-22
SalesRevenueNet,8337000000.0,,2009-03-29,2009-06-27,,2009-07-22
SellingGeneralAndAdministrativeExpense,1010000000.0,,2009-03-29,2009-06-27,,2009-07-22
WeightedAverageNumberOfDilutedSharesOutstanding,909160000.0,,2009-03-29,2009-06-27,,2009-07-22
WeightedAverageNumberOfSharesOutstandingBasic,893712000.0,,2009-03-29,2009-06-27,,2009-07-22
CashAndCashEquivalentsPeriodIncreaseDecrease,21000000.0,,2007-09-30,2008-06-28,,2009-07-22
EarningsPerShareBasic,4.2,,2007-09-30,2008-06-28,,2009-07-22
EarningsPerShareDiluted,4.1,,2007-09-30,2008-06-28,,2009-07-22
CostOfGoodsAndServicesSold,16178000000.0,,2007-09-30,2008-06-28,,2009-07-22
DeferredIncomeTaxExpenseBenefit,41000000.0,,2007-09-30,2008-06-28,,2009-07-22
DepreciationAmortizationAndAccretionNet,339000000.0,,2007-09-30,2008-06-28,,2009-07-22
EmployeeServiceShareBasedCompensationCashFlowEffectCashUsedToSettleAwards,-116000000.0,,2007-09-30,2008-06-28,,2009-07-22
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,621000000.0,,2007-09-30,2008-06-28,,2009-07-22
GainLossOnSaleOfPropertyPlantEquipment,-15000000.0,,2007-09-30,2008-06-28,,2009-07-22
GrossProfit,8406000000.0,,2007-09-30,2008-06-28,,2009-07-22
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,5313000000.0,,2007-09-30,2008-06-28,,2009-07-22
IncomeTaxExpenseBenefit,1615000000.0,,2007-09-30,2008-06-28,,2009-07-22
IncomeTaxesPaidNet,1022000000.0,,2007-09-30,2008-06-28,,2009-07-22
IncreaseDecreaseInAccountsPayable,-1226000000.0,,2007-09-30,2008-06-28,,2009-07-22
IncreaseDecreaseInAccountsReceivable,-34000000.0,,2007-09-30,2008-06-28,,2009-07-22
IncreaseDecreaseInDeferredRevenue,1823000000.0,,2007-09-30,2008-06-28,,2009-07-22
IncreaseDecreaseInInventories,199000000.0,,2007-09-30,2008-06-28,,2009-07-22
IncreaseDecreaseInOtherOperatingAssets,-101000000.0,,2007-09-30,2008-06-28,,2009-07-22
IncreaseDecreaseInOtherOperatingLiabilities,400000000.0,,2007-09-30,2008-06-28,,2009-07-22
NetCashProvidedByUsedInFinancingActivities,916000000.0,,2007-09-30,2008-06-28,,2009-07-22
NetCashProvidedByUsedInInvestingActivities,-6196000000.0,,2007-09-30,2008-06-28,,2009-07-22
NetCashProvidedByUsedInOperatingActivities,5301000000.0,,2007-09-30,2008-06-28,,2009-07-22
NetIncomeLoss,3698000000.0,,2007-09-30,2008-06-28,,2009-07-22
NonoperatingIncomeExpense,480000000.0,,2007-09-30,2008-06-28,,2009-07-22
OperatingExpenses,3573000000.0,,2007-09-30,2008-06-28,,2009-07-22
OperatingIncomeLoss,4833000000.0,,2007-09-30,2008-06-28,,2009-07-22
PaymentsForProceedsFromOtherInvestingActivities,-20000000.0,,2007-09-30,2008-06-28,,2009-07-22
PaymentsToAcquireAvailableForSaleSecurities,17153000000.0,,2007-09-30,2008-06-28,,2009-07-22
PaymentsToAcquireIntangibleAssets,89000000.0,,2007-09-30,2008-06-28,,2009-07-22
PaymentsToAcquireOtherInvestments,31000000.0,,2007-09-30,2008-06-28,,2009-07-22
PaymentsToAcquireProductiveAssets,688000000.0,,2007-09-30,2008-06-28,,2009-07-22
ProceedsFromIssuanceOfCommonStock,411000000.0,,2007-09-30,2008-06-28,,2009-07-22
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,9378000000.0,,2007-09-30,2008-06-28,,2009-07-22
ProceedsFromSaleOfAvailableForSaleSecurities,2367000000.0,,2007-09-30,2008-06-28,,2009-07-22
ResearchAndDevelopmentExpense,811000000.0,,2007-09-30,2008-06-28,,2009-07-22
SalesRevenueNet,24584000000.0,,2007-09-30,2008-06-28,,2009-07-22
SellingGeneralAndAdministrativeExpense,2762000000.0,,2007-09-30,2008-06-28,,2009-07-22
ShareBasedCompensation,375000000.0,,2007-09-30,2008-06-28,,2009-07-22
WeightedAverageNumberOfDilutedSharesOutstanding,901028000.0,,2007-09-30,2008-06-28,,2009-07-22
WeightedAverageNumberOfSharesOutstandingBasic,879753000.0,,2007-09-30,2008-06-28,,2009-07-22
CashAndCashEquivalentsPeriodIncreaseDecrease,-6270000000.0,,2008-09-28,2009-06-27,,2009-07-22
EarningsPerShareBasic,4.53,,2008-09-28,2009-06-27,,2009-07-22
EarningsPerShareDiluted,4.47,,2008-09-28,2009-06-27,,2009-07-22
CostOfGoodsAndServicesSold,17141000000.0,,2008-09-28,2009-06-27,,2009-07-22
DeferredIncomeTaxExpenseBenefit,-201000000.0,,2008-09-28,2009-06-27,,2009-07-22
DepreciationAmortizationAndAccretionNet,506000000.0,,2008-09-28,2009-06-27,,2009-07-22
EmployeeServiceShareBasedCompensationCashFlowEffectCashUsedToSettleAwards,-68000000.0,,2008-09-28,2009-06-27,,2009-07-22
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,124000000.0,,2008-09-28,2009-06-27,,2009-07-22
GainLossOnSaleOfPropertyPlantEquipment,-18000000.0,,2008-09-28,2009-06-27,,2009-07-22
GrossProfit,9526000000.0,,2008-09-28,2009-06-27,,2009-07-22
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,5746000000.0,,2008-09-28,2009-06-27,,2009-07-22
IncomeTaxExpenseBenefit,1707000000.0,,2008-09-28,2009-06-27,,2009-07-22
IncomeTaxesPaidNet,2490000000.0,,2008-09-28,2009-06-27,,2009-07-22
IncreaseDecreaseInAccountsPayable,-648000000.0,,2008-09-28,2009-06-27,,2009-07-22
IncreaseDecreaseInAccountsReceivable,264000000.0,,2008-09-28,2009-06-27,,2009-07-22
IncreaseDecreaseInDeferredRevenue,4254000000.0,,2008-09-28,2009-06-27,,2009-07-22
IncreaseDecreaseInInventories,-129000000.0,,2008-09-28,2009-06-27,,2009-07-22
IncreaseDecreaseInOtherOperatingAssets,816000000.0,,2008-09-28,2009-06-27,,2009-07-22
IncreaseDecreaseInOtherOperatingLiabilities,-200000000.0,,2008-09-28,2009-06-27,,2009-07-22
NetCashProvidedByUsedInFinancingActivities,344000000.0,,2008-09-28,2009-06-27,,2009-07-22
NetCashProvidedByUsedInInvestingActivities,-13663000000.0,,2008-09-28,2009-06-27,,2009-07-22
NetCashProvidedByUsedInOperatingActivities,7049000000.0,,2008-09-28,2009-06-27,,2009-07-22
NetIncomeLoss,4039000000.0,,2008-09-28,2009-06-27,,2009-07-22
NonoperatingIncomeExpense,281000000.0,,2008-09-28,2009-06-27,,2009-07-22
OperatingExpenses,4061000000.0,,2008-09-28,2009-06-27,,2009-07-22
OperatingIncomeLoss,5465000000.0,,2008-09-28,2009-06-27,,2009-07-22
PaymentsForProceedsFromOtherInvestingActivities,62000000.0,,2008-09-28,2009-06-27,,2009-07-22
PaymentsToAcquireAvailableForSaleSecurities,34696000000.0,,2008-09-28,2009-06-27,,2009-07-22
PaymentsToAcquireIntangibleAssets,56000000.0,,2008-09-28,2009-06-27,,2009-07-22
PaymentsToAcquireOtherInvestments,61000000.0,,2008-09-28,2009-06-27,,2009-07-22
PaymentsToAcquireProductiveAssets,685000000.0,,2008-09-28,2009-06-27,,2009-07-22
ProceedsFromIssuanceOfCommonStock,288000000.0,,2008-09-28,2009-06-27,,2009-07-22
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,12780000000.0,,2008-09-28,2009-06-27,,2009-07-22
ProceedsFromSaleOfAvailableForSaleSecurities,9117000000.0,,2008-09-28,2009-06-27,,2009-07-22
ResearchAndDevelopmentExpense,975000000.0,,2008-09-28,2009-06-27,,2009-07-22
SalesRevenueNet,26667000000.0,,2008-09-28,2009-06-27,,2009-07-22
SellingGeneralAndAdministrativeExpense,3086000000.0,,2008-09-28,2009-06-27,,2009-07-22
ShareBasedCompensation,530000000.0,,2008-09-28,2009-06-27,,2009-07-22
WeightedAverageNumberOfDilutedSharesOutstanding,904549000.0,,2008-09-28,2009-06-27,,2009-07-22
WeightedAverageNumberOfSharesOutstandingBasic,891345000.0,,2008-09-28,2009-06-27,,2009-07-22
CashAndCashEquivalentsAtCarryingValue,6392000000.0,,,,2006-09-30,2009-10-27
StockholdersEquity,9984000000.0,,,,2006-09-30,2009-10-27
StockholdersEquity,22000000.0,us-gaap:AccumulatedOtherComprehensiveIncomeMember,,,2006-09-30,2009-10-27
SharesIssued,855263000.0,us-gaap:CommonStockMember,,,2006-09-30,2009-10-27
StockholdersEquity,4355000000.0,us-gaap:CommonStockMember,,,2006-09-30,2009-10-27
StockholdersEquity,5607000000.0,us-gaap:RetainedEarningsMember,,,2006-09-30,2009-10-27
CashAndCashEquivalentsAtCarryingValue,9352000000.0,,,,2007-09-29,2009-10-27
StockholdersEquity,14532000000.0,,,,2007-09-29,2009-10-27
StockholdersEquity,63000000.0,us-gaap:AccumulatedOtherComprehensiveIncomeMember,,,2007-09-29,2009-10-27
SharesIssued,872329000.0,us-gaap:CommonStockMember,,,2007-09-29,2009-10-27
StockholdersEquity,5368000000.0,us-gaap:CommonStockMember,,,2007-09-29,2009-10-27
StockholdersEquity,9101000000.0,us-gaap:RetainedEarningsMember,,,2007-09-29,2009-10-27
AvailableForSaleSecuritiesCurrent,10236000000.0,,,,2008-09-27,2009-10-27
CashAndCashEquivalentsAtCarryingValue,11875000000.0,,,,2008-09-27,2009-10-27
AccountsPayableCurrent,5520000000.0,,,,2008-09-27,2009-10-27
AccruedLiabilitiesCurrent,3719000000.0,,,,2008-09-27,2009-10-27
AccountsReceivableNetCurrent,2422000000.0,,,,2008-09-27,2009-10-27
AccumulatedOtherComprehensiveIncomeLossNetOfTax,8000000.0,,,,2008-09-27,2009-10-27
AvailableForSaleSecuritiesNoncurrent,2379000000.0,,,,2008-09-27,2009-10-27
Assets,39572000000.0,,,,2008-09-27,2009-10-27
AssetsCurrent,32311000000.0,,,,2008-09-27,2009-10-27
AllowanceForDoubtfulAccountsReceivableCurrent,47000000.0,,,,2008-09-27,2009-10-27
CommonStockNoParValue,0.0,,,,2008-09-27,2009-10-27
CommonStockSharesAuthorized,1800000000.0,,,,2008-09-27,2009-10-27
CommonStockSharesIssued,888325973.0,,,,2008-09-27,2009-10-27
CommonStockValue,7177000000.0,,,,2008-09-27,2009-10-27
DeferredRevenueCurrent,4853000000.0,,,,2008-09-27,2009-10-27
DeferredRevenueNoncurrent,3029000000.0,,,,2008-09-27,2009-10-27
DeferredTaxAssetsNetCurrent,1447000000.0,,,,2008-09-27,2009-10-27
Goodwill,207000000.0,,,,2008-09-27,2009-10-27
IntangibleAssetsNetExcludingGoodwill,285000000.0,,,,2008-09-27,2009-10-27
InventoryNet,509000000.0,,,,2008-09-27,2009-10-27
Liabilities,18542000000.0,,,,2008-09-27,2009-10-27
LiabilitiesCurrent,14092000000.0,,,,2008-09-27,2009-10-27
OtherAssetsCurrent,5822000000.0,,,,2008-09-27,2009-10-27
OtherAssetsNoncurrent,1935000000.0,,,,2008-09-27,2009-10-27
OtherLiabilitiesNoncurrent,1421000000.0,,,,2008-09-27,2009-10-27
RetainedEarningsAccumulatedDeficit,13845000000.0,,,,2008-09-27,2009-10-27
StockholdersEquity,21030000000.0,,,,2008-09-27,2009-10-27
StockholdersEquity,8000000.0,us-gaap:AccumulatedOtherComprehensiveIncomeMember,,,2008-09-27,2009-10-27
SharesIssued,888326000.0,us-gaap:CommonStockMember,,,2008-09-27,2009-10-27
StockholdersEquity,7177000000.0,us-gaap:CommonStockMember,,,2008-09-27,2009-10-27
StockholdersEquity,13845000000.0,us-gaap:RetainedEarningsMember,,,2008-09-27,2009-10-27
AvailableForSaleSecuritiesCurrent,18201000000.0,,,,2009-09-26,2009-10-27
CashAndCashEquivalentsAtCarryingValue,5263000000.0,,,,2009-09-26,2009-10-27
AccountsPayableCurrent,5601000000.0,,,,2009-09-26,2009-10-27
AccruedLiabilitiesCurrent,3376000000.0,,,,2009-09-26,2009-10-27
AccountsReceivableNetCurrent,3361000000.0,,,,2009-09-26,2009-10-27
AccumulatedOtherComprehensiveIncomeLossNetOfTax,84000000.0,,,,2009-09-26,2009-10-27
AvailableForSaleSecuritiesNoncurrent,10528000000.0,,,,2009-09-26,2009-10-27
Assets,53851000000.0,,,,2009-09-26,2009-10-27
AssetsCurrent,36265000000.0,,,,2009-09-26,2009-10-27
AllowanceForDoubtfulAccountsReceivableCurrent,52000000.0,,,,2009-09-26,2009-10-27
CommonStockNoParValue,0.0,,,,2009-09-26,2009-10-27
CommonStockSharesAuthorized,1800000000.0,,,,2009-09-26,2009-10-27
CommonStockSharesIssued,899805500.0,,,,2009-09-26,2009-10-27
CommonStockValue,8210000000.0,,,,2009-09-26,2009-10-27
DeferredRevenueCurrent,10305000000.0,,,,2009-09-26,2009-10-27
DeferredRevenueNoncurrent,4485000000.0,,,,2009-09-26,2009-10-27
DeferredTaxAssetsNetCurrent,2101000000.0,,,,2009-09-26,2009-10-27
Goodwill,206000000.0,,,,2009-09-26,2009-10-27
IntangibleAssetsNetExcludingGoodwill,247000000.0,,,,2009-09-26,2009-10-27
InventoryNet,455000000.0,,,,2009-09-26,2009-10-27
Liabilities,26019000000.0,,,,2009-09-26,2009-10-27
LiabilitiesCurrent,19282000000.0,,,,2009-09-26,2009-10-27
OtherAssetsCurrent,6884000000.0,,,,2009-09-26,2009-10-27
OtherAssetsNoncurrent,3651000000.0,,,,2009-09-26,2009-10-27
OtherLiabilitiesNoncurrent,2252000000.0,,,,2009-09-26,2009-10-27
RetainedEarningsAccumulatedDeficit,19538000000.0,,,,2009-09-26,2009-10-27
StockholdersEquity,27832000000.0,,,,2009-09-26,2009-10-27
StockholdersEquity,84000000.0,us-gaap:AccumulatedOtherComprehensiveIncomeMember,,,2009-09-26,2009-10-27
SharesIssued,899806000.0,us-gaap:CommonStockMember,,,2009-09-26,2009-10-27
StockholdersEquity,8210000000.0,us-gaap:CommonStockMember,,,2009-09-26,2009-10-27
StockholdersEquity,19538000000.0,us-gaap:RetainedEarningsMember,,,2009-09-26,2009-10-27
CashAndCashEquivalentsPeriodIncreaseDecrease,2960000000.0,,2006-10-01,2007-09-29,,2009-10-27
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,251000000.0,,2006-10-01,2007-09-29,,2009-10-27
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,398000000.0,,2006-10-01,2007-09-29,,2009-10-27
ComprehensiveIncomeNetOfTax,3537000000.0,,2006-10-01,2007-09-29,,2009-10-27
CostOfGoodsAndServicesSold,15852000000.0,,2006-10-01,2007-09-29,,2009-10-27
DeferredIncomeTaxExpenseBenefit,78000000.0,,2006-10-01,2007-09-29,,2009-10-27
DepreciationAmortizationAndAccretionNet,317000000.0,,2006-10-01,2007-09-29,,2009-10-27
EarningsPerShareBasic,4.04,,2006-10-01,2007-09-29,,2009-10-27
EarningsPerShareDiluted,3.93,,2006-10-01,2007-09-29,,2009-10-27
EmployeeServiceShareBasedCompensationCashFlowEffectCashUsedToSettleAwards,-3000000.0,,2006-10-01,2007-09-29,,2009-10-27
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,377000000.0,,2006-10-01,2007-09-29,,2009-10-27
GainLossOnSaleOfPropertyPlantEquipment,-12000000.0,,2006-10-01,2007-09-29,,2009-10-27
GrossProfit,8154000000.0,,2006-10-01,2007-09-29,,2009-10-27
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,5008000000.0,,2006-10-01,2007-09-29,,2009-10-27
IncomeTaxesPaidNet,863000000.0,,2006-10-01,2007-09-29,,2009-10-27
IncomeTaxExpenseBenefit,1512000000.0,,2006-10-01,2007-09-29,,2009-10-27
IncreaseDecreaseInAccountsPayable,1494000000.0,,2006-10-01,2007-09-29,,2009-10-27
IncreaseDecreaseInAccountsReceivable,385000000.0,,2006-10-01,2007-09-29,,2009-10-27
IncreaseDecreaseInDeferredRevenue,1139000000.0,,2006-10-01,2007-09-29,,2009-10-27
IncreaseDecreaseInInventories,76000000.0,,2006-10-01,2007-09-29,,2009-10-27
IncreaseDecreaseInOtherOperatingAssets,-81000000.0,,2006-10-01,2007-09-29,,2009-10-27
IncreaseDecreaseInOtherOperatingLiabilities,612000000.0,,2006-10-01,2007-09-29,,2009-10-27
NetCashProvidedByUsedInFinancingActivities,739000000.0,,2006-10-01,2007-09-29,,2009-10-27
NetCashProvidedByUsedInInvestingActivities,-3249000000.0,,2006-10-01,2007-09-29,,2009-10-27
NetCashProvidedByUsedInOperatingActivities,5470000000.0,,2006-10-01,2007-09-29,,2009-10-27
NetIncomeLoss,3496000000.0,,2006-10-01,2007-09-29,,2009-10-27
NonoperatingIncomeExpense,599000000.0,,2006-10-01,2007-09-29,,2009-10-27
OperatingExpenses,3745000000.0,,2006-10-01,2007-09-29,,2009-10-27
OperatingIncomeLoss,4409000000.0,,2006-10-01,2007-09-29,,2009-10-27
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,-7000000.0,,2006-10-01,2007-09-29,,2009-10-27
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,51000000.0,,2006-10-01,2007-09-29,,2009-10-27
PaymentsForProceedsFromOtherInvestingActivities,-49000000.0,,2006-10-01,2007-09-29,,2009-10-27
PaymentsToAcquireAvailableForSaleSecurities,11719000000.0,,2006-10-01,2007-09-29,,2009-10-27
PaymentsToAcquireBusinessesNetOfCashAcquired,0.0,,2006-10-01,2007-09-29,,2009-10-27
PaymentsToAcquireOtherInvestments,17000000.0,,2006-10-01,2007-09-29,,2009-10-27
PaymentsToAcquireProductiveAssets,735000000.0,,2006-10-01,2007-09-29,,2009-10-27
ProceedsFromIssuanceOfCommonStock,365000000.0,,2006-10-01,2007-09-29,,2009-10-27
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,6483000000.0,,2006-10-01,2007-09-29,,2009-10-27
ProceedsFromSaleOfAvailableForSaleSecurities,2941000000.0,,2006-10-01,2007-09-29,,2009-10-27
ResearchAndDevelopmentExpense,782000000.0,,2006-10-01,2007-09-29,,2009-10-27
SalesRevenueNet,24006000000.0,,2006-10-01,2007-09-29,,2009-10-27
SellingGeneralAndAdministrativeExpense,2963000000.0,,2006-10-01,2007-09-29,,2009-10-27
ShareBasedCompensation,242000000.0,,2006-10-01,2007-09-29,,2009-10-27
StockIssuedDuringPeriodValueShareBasedCompensation,362000000.0,,2006-10-01,2007-09-29,,2009-10-27
WeightedAverageNumberOfDilutedSharesOutstanding,889292000.0,,2006-10-01,2007-09-29,,2009-10-27
WeightedAverageNumberOfSharesOutstandingBasic,864595000.0,,2006-10-01,2007-09-29,,2009-10-27
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,-7000000.0,us-gaap:AccumulatedOtherComprehensiveIncomeMember,2006-10-01,2007-09-29,,2009-10-27
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-3000000.0,us-gaap:AccumulatedOtherComprehensiveIncomeMember,2006-10-01,2007-09-29,,2009-10-27
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,51000000.0,us-gaap:AccumulatedOtherComprehensiveIncomeMember,2006-10-01,2007-09-29,,2009-10-27
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,251000000.0,us-gaap:CommonStockMember,2006-10-01,2007-09-29,,2009-10-27
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,398000000.0,us-gaap:CommonStockMember,2006-10-01,2007-09-29,,2009-10-27
StockIssuedDuringPeriodSharesShareBasedCompensation,17066000.0,us-gaap:CommonStockMember,2006-10-01,2007-09-29,,2009-10-27
StockIssuedDuringPeriodValueShareBasedCompensation,364000000.0,us-gaap:CommonStockMember,2006-10-01,2007-09-29,,2009-10-27
NetIncomeLoss,3496000000.0,us-gaap:RetainedEarningsMember,2006-10-01,2007-09-29,,2009-10-27
StockIssuedDuringPeriodValueShareBasedCompensation,-2000000.0,us-gaap:RetainedEarningsMember,2006-10-01,2007-09-29,,2009-10-27
CashAndCashEquivalentsPeriodIncreaseDecrease,2523000000.0,,2007-09-30,2008-09-27,,2009-10-27
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,513000000.0,,2007-09-30,2008-09-27,,2009-10-27
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,770000000.0,,2007-09-30,2008-09-27,,2009-10-27
ComprehensiveIncomeNetOfTax,4779000000.0,,2007-09-30,2008-09-27,,2009-10-27
